AY31	AY32	AY33	AY34	AY35	AY36	AY37	AY38	AY39	AY40	AY41	AY42	AY1	AY2	AY3	AY4	AY5	AY6	AY7	AY8	AY9	AY10	AY11	AY12
YKL047W	217	132	233	197	438	314	383	258	235	301	304	198	168	462	164	141	350	354	309	429	104	161	129	181
YKL049C	50	46	64	75	76	47	71	53	58	100	58	52	44	137	67	73	80	82	69	69	26	37	33	55
YKL220C	64	40	67	58	106	95	104	118	94	98	63	70	44	138	40	47	96	119	132	224	31	55	34	75
YKL183W	203	219	182	274	277	300	296	263	212	396	281	315	110	338	174	216	276	258	292	388	98	115	166	305
YKL181W	1695	873	1744	1165	2475	1780	2165	1557	1743	1450	1775	958	1408	3383	765	773	2329	2244	1947	2487	886	1244	622	1204
YKL088W	271	226	261	289	475	319	410	284	279	244	308	180	233	683	247	300	520	529	434	548	148	208	127	229
YKL209C	6409	5710	6168	7367	3165	2096	2520	2007	6329	5621	7071	4633	5708	12071	6936	7086	2533	2327	2026	2607	3218	4585	2800	4843
tL(CAA)K	9	5	10	8	15	7	12	7	5	5	2	13	1	16	2	3	9	7	2	9	1	6	3	3
YKR019C	266	205	231	248	369	257	341	242	239	285	314	176	167	473	187	201	369	326	323	425	126	163	123	203
YKR012C	2	3	5	4	11	6	17	8	1	1	5	0	2	10	3	3	10	23	15	18	3	2	1	0
YKL166C	147	114	131	138	203	152	198	150	126	138	154	86	122	416	174	127	230	261	198	230	75	92	58	126
YKL016C	1709	1516	1922	1727	2976	3013	2809	2571	1998	1998	2136	1659	1003	2679	1346	1370	1984	1432	2272	2340	998	1072	1310	1926
YKR086W	737	472	710	651	1288	973	1112	905	760	639	916	468	514	1229	458	438	1262	1167	1124	1578	305	493	304	468
tR(ACG)K	2	0	0	0	4	5	2	3	0	2	1	0	0	1	0	0	1	0	2	4	1	1	1	2
YKL141W	882	706	1004	882	1590	1514	1462	1366	1083	1079	1301	977	502	1521	708	864	1253	1043	1355	1474	696	712	832	1128
YKL065C	654	1066	651	1256	1138	1084	1000	1055	781	1453	857	1225	563	1447	1351	1506	1129	979	1172	1455	361	495	942	1429
YKL013C	924	939	932	1290	1410	1106	1299	980	950	1185	1026	994	694	1778	1080	1114	1308	1082	993	1198	511	695	792	1274
YKL040C	135	110	148	162	310	194	266	148	188	175	171	145	130	355	102	122	295	292	203	260	66	100	78	144
YKR061W	184	513	220	816	248	344	257	271	221	867	179	645	131	378	721	700	192	173	318	354	88	98	417	666
YKL096W	96	240	117	344	535	943	557	786	171	808	157	538	66	186	282	272	436	280	903	874	69	73	348	560
YKR050W	508	529	542	728	981	932	883	844	761	747	723	599	472	1124	623	682	979	1030	1213	1588	315	457	382	598
YKL170W	120	66	153	89	180	159	172	122	120	103	135	66	65	254	73	70	171	128	150	181	78	78	48	114
YKR046C	1692	3074	1904	4005	4095	4998	3645	4557	2391	5113	2519	4541	1013	2596	3554	3827	2964	2753	4969	5992	1151	1319	2941	4829
YKL210W	4787	4613	4829	5827	8820	7507	7502	6716	5351	6070	5954	4600	3529	8408	4287	4718	7681	7004	7709	9350	2796	3384	2768	4693
YKR002W	400	349	424	483	764	603	672	534	461	457	542	344	378	865	398	433	692	615	642	754	218	287	215	376
YKL015W	672	536	683	709	1157	1008	964	958	793	699	952	539	495	1107	420	498	983	784	1025	1251	263	365	274	457
snR87	44	19	41	33	76	51	82	58	52	65	49	31	44	110	24	32	71	55	77	90	28	41	25	46
YKL009W	732	287	705	390	1026	780	926	666	697	541	732	373	695	1839	340	297	1198	1146	912	1163	402	580	318	619
YKL108W	164	244	160	322	225	221	219	192	161	231	236	178	131	303	215	247	209	165	213	260	75	113	94	151
YKR097W	214	89	164	161	780	786	700	763	534	202	296	182	65	229	111	118	313	245	341	214	90	183	81	183
YKL071W	66	21	80	26	87	51	83	53	88	58	77	29	37	123	25	15	67	61	48	54	31	52	19	34
YKL075C	160	90	162	128	234	178	209	151	134	137	176	124	129	324	101	98	264	180	160	209	58	100	79	120
YKL206C	338	293	312	410	594	461	523	425	368	489	427	371	288	782	301	316	553	474	411	478	184	278	247	438
tD(GUC)K	2	1	1	0	0	0	0	0	2	2	2	1	0	1	0	0	1	1	0	1	1	1	0	2
YKL195W	431	335	513	482	825	778	708	637	495	384	528	326	364	897	437	466	698	734	927	1298	266	259	221	352
YKL130C	176	124	166	171	221	198	227	162	179	186	207	113	109	277	127	142	212	150	150	189	78	88	80	149
YKL064W	1262	1471	1268	1864	1976	1564	1704	1372	1298	1648	1557	1326	947	2235	1476	1522	1796	1700	1821	2378	508	864	838	1286
YKR026C	555	348	583	416	955	670	817	568	576	540	656	364	342	945	284	274	694	611	596	660	221	348	264	407
YKL076C	6	3	12	12	21	15	11	11	10	12	10	6	12	37	11	10	22	24	16	22	8	10	4	16
YKL188C	124	175	179	197	236	187	220	198	150	168	208	152	112	269	156	164	226	176	201	250	62	95	77	116
YKL196C	1312	1021	1304	1250	2056	1508	1796	1397	1382	1419	1462	952	1006	2476	1110	1091	2035	1512	1570	1766	741	938	891	1360
snR42	2417	2028	2421	2276	3671	2951	2959	2788	2665	2478	2245	2278	1798	3003	1203	1658	2302	2503	2158	2194	1245	1482	1352	1822
YKR105C	2	2	1	5	4	4	3	4	1	8	3	3	1	1	2	5	2	0	2	5	1	2	3	2
YKL109W	1296	1206	1426	1527	3188	3925	3273	3819	1921	2203	2045	1420	710	1923	614	841	2567	1755	2685	3437	524	833	555	733
YKR071C	924	903	1087	1027	1694	1478	1478	1250	1127	1271	1220	980	654	1777	854	853	1603	1267	1383	1822	469	598	612	974
YKL168C	596	501	585	608	1056	830	1089	742	699	593	744	455	292	848	441	480	858	749	806	1104	250	404	283	470
YKL102C	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1
YKR090W	559	550	470	660	857	680	810	606	598	775	705	567	305	782	489	471	814	545	662	825	228	357	293	540
YKR036C	555	318	636	365	1042	870	905	710	574	349	736	292	414	1120	295	319	1121	1020	948	1438	243	393	174	269
YKL202W	0	0	1	0	4	0	1	1	1	0	0	0	0	4	1	0	1	1	2	0	0	3	0	2
YKR084C	713	586	742	796	1261	886	1016	770	749	686	812	496	648	1682	562	604	1188	1131	984	1212	367	532	325	561
YKL216W	1111	951	1388	1029	1816	1108	1682	996	1353	1555	1258	989	777	2610	1013	1080	1448	1372	1149	1480	757	782	1088	1655
YKR055W	317	292	313	340	565	532	492	445	336	413	383	297	175	444	215	205	409	294	412	510	120	164	164	246
YKL219W	278	257	292	392	480	343	446	298	344	358	348	287	194	556	297	336	406	388	366	493	143	215	170	314
YKL020C	2065	1752	2035	2180	3331	2443	3118	2294	2318	2221	2755	1648	1368	3468	1469	1603	2965	2612	2509	3599	1007	1411	870	1472
YKL178C	4	71	5	106	6	8	5	4	1	11	13	8	4	7	88	115	8	3	12	2	2	5	7	10
YKL067W	36	48	53	62	79	75	56	79	50	50	32	36	38	80	51	45	55	40	55	46	13	24	25	50
YKL097C	0	0	0	1	0	1	0	0	0	0	2	0	0	3	1	2	0	0	1	1	0	0	0	2
YKL095W	169	112	206	168	267	189	243	206	178	158	192	135	81	245	108	98	228	205	217	263	70	91	62	120
YKR031C	1545	1197	1506	1596	2542	1964	2234	1697	1500	1549	1742	1180	1158	2795	1203	1212	2453	2400	2190	3178	708	1012	818	1212
YKL036C	1	0	0	0	0	0	0	0	0	2	0	0	2	2	1	0	0	1	1	3	0	0	0	1
YKR088C	551	342	640	496	905	639	820	569	657	494	696	391	436	1114	354	393	888	799	713	914	332	439	278	481
YKL151C	93	111	106	153	217	190	180	136	121	156	142	120	81	244	160	186	202	201	249	315	74	88	110	202
YKL105C	1040	706	1072	899	2142	1600	1976	1440	1268	1030	1596	742	687	1665	667	668	1901	1604	1667	2865	424	697	366	607
YKL169C	12	12	10	19	44	40	38	36	20	20	19	18	9	17	15	12	25	28	32	57	4	6	9	13
YKL150W	1694	1683	2028	2377	3644	3787	3424	3332	2199	2594	2448	2191	1121	2908	2040	1918	2742	2186	3429	4076	1074	1101	1481	2352
YKL023C-A	360	208	298	224	526	372	480	333	350	337	405	228	172	474	110	116	340	317	259	310	140	172	109	178
YKL138C-A	26	29	31	32	45	32	20	32	28	25	38	27	36	96	36	47	64	54	78	71	21	25	24	42
YKL082C	285	110	327	116	413	298	386	263	258	168	271	107	224	652	128	138	515	525	418	522	130	190	104	124
YKR070W	338	315	343	330	594	481	519	452	366	343	397	281	290	728	306	302	620	594	542	760	210	261	171	313
YKR021W	871	660	754	853	1468	1422	1259	1275	926	955	1124	672	622	1359	613	594	1368	1213	1422	1736	422	597	408	642
YKR016W	616	488	671	756	1150	948	956	802	656	748	728	511	424	1195	593	509	936	944	940	1273	250	349	283	473
YKR033C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1
YKR059W	6570	3966	6898	4510	9464	6912	7147	6065	7143	4909	7479	4070	5181	13924	3068	3490	8696	8130	6649	7474	3905	4928	2734	4553
YKR069W	140	408	150	453	253	268	258	212	150	395	183	332	109	222	260	286	250	273	257	390	62	98	139	302
YKR053C	64	94	73	122	188	149	175	104	118	200	125	154	50	128	103	115	147	158	158	245	50	54	91	179
YKL218C	273	500	274	692	635	1006	549	766	378	1103	417	868	235	475	406	419	672	395	836	666	126	204	459	738
YKL167C	78	72	120	80	170	178	160	134	106	90	133	69	63	164	58	72	130	114	117	141	62	66	49	101
tE(UUC)K	1	2	1	3	2	2	0	2	2	0	2	2	0	1	1	0	0	0	0	0	0	0	0	1
YKL142W	416	747	460	1077	706	602	644	568	558	1019	577	794	324	788	846	865	463	344	421	416	158	227	433	738
YKL011C	124	117	130	151	173	146	154	123	147	148	180	92	72	252	114	96	130	106	118	143	53	88	55	78
YKL160W	562	443	654	572	880	705	795	633	636	622	668	460	588	1481	608	574	1062	817	841	933	411	499	418	743
YKL144C	108	71	120	91	192	163	201	143	133	142	142	93	90	278	76	89	201	146	183	205	64	80	68	123
YKL055C	106	113	101	108	188	143	150	117	135	133	142	111	83	198	95	88	146	139	138	192	73	71	58	90
YKR043C	1111	840	1169	989	2049	1458	1850	1262	1332	1278	1402	945	905	2241	698	792	1860	1797	1334	1691	678	927	550	993
YKR039W	278	260	294	315	1125	980	881	848	489	479	434	446	310	752	308	362	1830	1870	1431	2372	239	441	232	411
YKL019W	517	417	524	541	821	635	715	484	579	524	600	397	330	1062	412	424	739	693	589	754	336	400	293	454
YKL184W	1326	1051	1285	1430	2434	2010	2167	1746	1544	1492	1604	1150	855	2058	913	975	1790	1724	1809	2357	614	843	542	941
YKR029C	422	390	450	470	741	501	646	495	446	433	600	310	281	736	394	390	685	643	548	740	188	285	194	294
YKL176C	2197	1690	2076	2161	3151	2745	2782	2427	2413	2335	2866	1796	1451	3433	1530	1676	2677	2419	2790	3663	1127	1525	1094	1797
YKL033W-A	782	558	820	694	1374	1040	1242	926	817	703	896	574	722	1919	596	645	1403	1317	1168	1280	533	726	486	772
YKL090W	123	101	126	142	219	149	160	124	142	135	148	99	82	252	108	106	171	195	208	271	45	75	56	93
YKR041W	8	16	14	30	18	33	17	24	9	32	13	33	7	26	22	44	16	25	29	47	5	7	16	29
YKL010C	1578	1434	1671	1783	3145	2657	2714	2394	1813	2110	2073	1474	1134	2784	1169	1305	2626	2571	2501	3627	791	1086	866	1455
YKL032C	937	1410	864	1668	1622	1548	1502	1431	1060	1609	1177	1316	585	1673	1257	1436	1557	1528	1865	2611	488	586	934	1295
YKR051W	132	86	144	116	173	202	201	162	162	148	180	98	88	301	110	118	224	198	241	306	69	125	81	167
YKR098C	334	574	416	789	737	536	686	499	369	767	465	644	175	483	570	601	490	445	568	1031	153	186	339	548
YKL175W	1575	1078	1641	1425	2614	2176	2417	1948	1834	1651	1980	1330	1042	2778	1109	1280	2398	1984	2436	2919	932	1246	943	1605
YKL120W	372	250	360	337	611	748	504	578	369	480	449	332	342	888	314	306	974	798	1088	1240	256	327	268	434
YKL222C	387	312	411	417	642	588	582	517	500	515	594	348	307	687	280	302	608	460	586	770	199	235	189	290
YKL092C	439	405	432	534	751	512	684	495	484	502	611	351	339	778	400	407	675	634	586	842	199	311	233	376
YKL068W	661	343	628	394	1024	823	964	714	703	565	850	355	457	1263	292	316	1021	1054	983	1292	331	421	242	421
YKR009C	343	349	352	400	562	586	498	496	415	548	454	369	200	554	268	296	423	285	483	422	183	232	312	390
tA(AGC)K2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YKR028W	1076	759	1095	1012	1782	1428	1507	1248	1050	1115	1228	774	870	2138	746	840	1850	1744	1785	2390	557	791	549	967
YKR076W	139	236	112	360	314	380	284	325	178	413	191	319	148	268	281	290	252	261	394	484	84	94	178	315
YKR106W	50	36	28	42	49	50	53	52	42	33	56	28	24	93	43	47	66	54	119	124	27	31	21	30
YKL197C	438	337	417	471	736	650	695	560	447	484	450	342	280	735	285	337	716	642	677	966	159	252	193	303
YKL152C	9192	8150	9356	9611	14570	11305	12108	10193	9907	9978	9731	8689	8439	16223	7428	8330	13096	13991	9892	10284	6072	8203	5882	9492
YKL093W	89	84	95	112	234	239	262	201	118	130	104	111	61	138	92	110	209	127	215	269	52	53	77	102
YKL080W	3628	2786	3624	3382	5356	4027	4939	3653	4206	3619	4893	2876	2392	5509	2078	2325	4230	3874	3267	4122	1673	2526	1527	2435
YKL185W	1476	2530	1334	2954	2679	3058	2260	2784	1819	2876	2013	2417	849	2266	2980	3149	2528	1761	2965	2873	892	1076	1791	2471
YKR081C	380	156	343	181	458	361	385	282	313	239	323	144	365	962	164	144	560	607	482	582	150	231	129	254
YKR035C	19	11	7	4	25	12	16	7	12	10	11	9	10	22	4	6	16	11	19	28	4	5	1	4
YKL101W	1592	2846	1539	3786	2744	3425	2253	2998	1851	3109	1772	2417	1309	2496	3298	3524	2151	1956	3455	4720	959	1064	1717	2373
YKR008W	586	468	599	572	826	595	738	489	554	610	730	402	424	1034	454	490	759	672	594	789	276	382	275	508
tW(CCA)K	4	2	2	5	7	4	4	4	4	4	3	8	2	12	2	2	0	3	1	2	3	2	1	2
YKL056C	7047	3901	7399	4293	9661	6807	8785	6368	7685	5211	7490	4218	5998	11901	3087	3581	8981	8285	6511	7548	5095	6380	3857	5436
YKL156W	2270	906	2114	1058	2997	2206	3079	2102	2330	1688	2571	1345	1730	3808	890	882	3028	2228	2070	2198	1294	1722	1188	1644
YKL162C	167	130	154	177	277	284	214	196	174	208	244	155	98	312	132	134	213	180	221	268	76	90	98	165
YKL192C	3380	2108	3468	2584	4924	4726	4942	4395	4038	3010	4102	2596	1954	4045	1839	1923	3435	2845	3721	3996	2341	2536	1851	2731
YKR064W	511	437	565	526	925	798	871	721	550	620	641	419	378	907	375	380	865	738	772	1062	237	342	220	434
YKL017C	287	264	294	303	420	328	401	274	313	330	387	239	158	496	215	233	397	343	349	441	131	181	167	226
YKL204W	881	1026	1007	1266	1891	1394	1657	1317	1194	1306	1254	1003	681	1788	882	1015	1622	1707	1557	2264	553	674	578	966
YKL190W	140	136	150	206	256	177	182	130	128	162	167	106	104	338	136	130	243	219	149	190	59	91	73	133
YKL211C	1246	839	1282	1090	2567	1930	2145	1622	1526	1430	1643	1091	861	2303	669	770	2077	1758	1693	1884	660	862	579	975
YKL115C	43	75	40	90	73	74	62	46	48	86	45	62	24	74	39	52	53	49	59	90	18	30	26	42
YKL107W	7	33	9	40	18	22	12	19	15	45	6	38	6	13	36	33	13	11	18	18	4	6	15	36
YKL127W	812	1668	837	2027	1465	1394	1357	1213	920	6759	1067	5017	465	1420	1572	1698	1099	931	1242	1569	424	535	3426	5761
YKL165C-A	24	16	18	22	32	22	39	27	23	28	34	12	14	32	16	12	24	18	22	34	5	14	4	13
YKR049C	187	186	217	261	381	392	368	310	239	401	241	282	171	488	332	311	381	277	398	453	153	241	288	494
YKL052C	159	137	201	165	308	265	275	200	156	150	185	135	172	405	155	177	319	352	344	419	129	150	112	174
YKL053C-A	177	77	227	102	426	421	374	356	227	197	210	141	139	330	92	90	369	323	399	393	132	142	142	196
YKL121W	626	982	617	1207	1086	863	1144	866	758	1076	904	831	388	880	765	815	878	738	863	1229	257	372	431	654
tN(GUU)K	1	1	2	1	2	0	0	1	2	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0
YKL050C	84	93	87	123	186	181	157	129	107	120	123	101	53	206	114	120	160	186	195	284	47	66	68	108
YKL194C	256	219	293	295	532	598	499	527	341	313	390	221	153	409	195	192	364	351	560	873	154	176	137	218
YKR037C	118	87	108	160	159	141	144	114	129	180	120	126	62	189	124	120	142	126	139	160	49	76	90	160
YKL059C	361	272	347	308	561	409	472	380	384	321	435	274	181	556	179	207	444	406	398	520	152	202	138	231
YKL205W	2322	1108	2245	1323	3693	2668	3333	2411	2316	1949	2780	1324	1310	3445	844	866	3056	2836	2637	3861	886	1397	744	1271
YKL137W	206	108	244	117	348	292	310	301	272	165	316	126	106	264	80	85	217	168	246	246	102	115	69	126
YKR015C	5	5	2	3	9	13	5	10	5	3	2	4	2	7	1	6	6	6	13	10	1	3	2	4
YKL146W	719	788	775	996	1691	1558	1383	1407	929	1122	986	935	564	1471	837	944	1386	1318	1810	2438	460	615	641	1036
YKR003W	642	990	618	1325	1013	890	945	803	661	1426	928	1023	572	1408	1068	1042	977	947	799	1142	340	477	586	976
YKL028W	355	239	354	337	554	375	445	373	334	335	427	246	303	791	328	362	589	656	559	661	147	215	196	295
YKR010C	152	123	174	186	280	229	223	192	167	195	184	132	142	338	137	152	236	294	239	382	76	115	75	140
YKL193C	571	719	547	1018	934	776	941	684	642	917	796	627	350	903	583	584	764	496	488	572	188	294	334	568
tK(CUU)K	2	0	2	1	6	5	4	1	4	0	5	3	1	5	2	5	4	2	2	2	2	0	2	0
YKL212W	2337	1810	2383	2430	3847	2592	3324	2321	2476	2685	2806	2063	1925	4355	2020	2053	3747	3354	2713	3502	1152	1770	1357	2236
YKL147C	3	2	2	1	7	7	3	5	2	4	1	2	3	4	1	1	3	6	0	4	0	2	0	1
YKL054C	10264	8663	10388	11132	15361	12642	13725	11921	11400	10184	13504	7839	8336	18695	9415	10032	15614	13875	14585	17325	5411	7678	5620	8777
snR38	13	6	6	6	12	8	10	6	8	4	3	6	10	20	4	2	10	16	10	11	6	8	3	3
YKR096W	904	793	933	986	1784	1471	1685	1337	1058	1179	1326	867	720	1708	692	750	1636	1471	1439	2124	448	662	505	803
YKL006C-A	216	117	233	161	323	270	276	210	228	168	235	131	122	396	117	136	314	273	260	269	102	143	85	136
YKL164C	665	1114	762	1263	2415	5462	2158	4930	1436	3035	1325	1961	350	888	598	714	1830	846	3766	2781	408	506	946	1265
YKL145W-A	90	92	102	124	192	137	154	116	92	120	110	84	72	170	78	100	148	138	140	146	44	59	39	82
YKL026C	132	55	129	64	202	140	189	134	140	86	135	60	51	168	29	48	118	92	74	80	27	72	36	49
YKL044W	235	185	232	244	282	140	272	158	348	305	380	236	57	246	107	123	148	98	115	138	76	116	87	124
YKL089W	123	270	137	340	226	198	181	171	131	169	159	126	104	269	289	341	231	216	244	298	69	74	110	142
YKR077W	712	742	645	910	1580	1738	1517	1542	923	781	1104	559	336	926	522	539	1161	854	1150	1408	363	487	329	486
YKR095W-A	48	38	46	57	76	71	65	51	48	43	55	33	62	190	71	60	123	124	94	88	28	45	27	44
YKL079W	394	370	395	447	565	553	599	482	428	488	513	328	268	629	258	296	625	516	510	743	133	204	188	337
YKL161C	210	752	187	953	454	620	474	538	233	977	260	634	177	357	691	782	466	337	726	874	104	142	453	628
YKL159C	154	440	136	593	260	228	226	221	157	674	186	479	98	276	373	400	198	156	199	221	83	113	337	585
YKR030W	494	291	523	374	681	518	710	459	566	402	664	344	314	796	253	265	610	533	526	603	280	430	222	320
YKL037W	18	26	14	34	41	41	46	34	40	23	20	20	10	21	20	20	42	24	43	48	6	11	8	17
YKL042W	136	223	113	279	167	118	164	119	128	384	173	242	88	257	198	199	142	102	130	153	50	83	156	269
YKR020W	191	162	214	246	314	247	302	222	210	293	303	219	156	404	212	218	308	226	214	263	100	138	139	193
YKL012W	614	529	572	677	971	729	868	645	654	702	806	455	363	943	434	515	853	662	663	964	213	335	276	433
YKL106W	684	351	611	341	1043	788	897	658	641	560	744	407	474	1284	270	331	1053	849	863	939	386	476	273	478
YKR075C	245	435	363	715	868	1164	731	839	340	583	450	519	185	632	419	574	855	676	934	903	127	213	361	403
YKR065C	684	569	746	772	1157	1138	1152	994	906	887	910	812	408	1047	517	536	834	715	906	1036	455	508	486	756
YKL043W	1174	1140	1262	1370	1685	1047	1668	1087	1950	1686	1808	1262	478	1490	846	914	1062	864	929	1228	469	699	520	880
YKL045W	65	138	55	139	143	134	108	115	69	99	83	77	45	150	104	113	126	116	131	143	41	43	41	72
YKR060W	146	61	160	81	232	172	209	147	139	84	157	65	107	361	63	53	252	225	218	247	67	85	45	83
YKL085W	1072	524	1156	805	1866	1545	1696	1310	1254	828	1384	675	566	1510	490	451	1258	1088	1176	1177	542	578	346	566
YKL165C	846	623	746	917	1159	1056	1099	936	849	915	1052	679	598	1425	661	710	1140	937	1221	1621	452	589	420	794
YKL003C	213	133	232	192	348	291	349	269	256	194	275	143	140	381	119	137	285	223	291	318	139	137	90	170
YKL072W	293	232	272	311	526	362	438	276	285	252	375	168	233	566	265	255	587	482	419	528	132	194	110	215
YKL177W	3	1	0	1	2	6	4	3	1	3	2	3	2	2	0	0	4	1	6	0	0	0	0	3
YKL186C	628	486	641	583	986	785	858	662	668	648	733	528	392	1110	416	436	832	749	707	825	275	408	378	491
snR64	22	11	14	6	26	10	23	9	9	10	12	13	11	22	7	4	17	31	14	6	4	9	4	2
YKR032W	3	2	2	3	0	3	3	1	1	5	0	6	1	0	0	1	0	1	3	1	0	2	0	1
YKL132C	155	74	160	96	241	136	206	104	179	66	174	59	121	356	68	65	202	159	140	182	69	106	35	73
YKL223W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL078W	375	120	369	144	575	524	481	345	330	276	324	176	177	600	116	98	498	516	601	823	148	188	93	195
YKL001C	175	552	198	742	417	258	290	242	132	859	185	719	98	243	548	565	156	163	232	384	84	77	395	719
YKR040C	1	0	0	2	0	2	0	0	0	0	0	0	0	0	2	6	0	2	6	4	0	2	8	6
YKL046C	371	382	401	518	737	581	642	515	409	524	419	378	284	815	453	470	637	643	731	961	191	269	282	433
YKR017C	128	108	157	146	248	145	227	139	175	156	210	120	121	287	87	99	218	208	163	228	78	114	73	114
YKL058W	68	41	79	62	91	54	73	50	55	54	57	48	42	131	41	44	88	66	56	65	20	39	25	55
YKL208W	113	150	113	170	164	125	141	135	120	136	122	82	74	205	119	147	140	139	100	134	48	65	66	93
YKR005C	57	38	62	50	94	101	92	105	72	60	86	49	37	91	43	42	66	58	91	126	21	43	30	44
YKR034W	2	4	3	16	6	10	7	8	4	50	8	43	4	6	6	11	8	6	9	14	2	6	32	56
YKL060C	22478	16070	21421	17662	33495	27110	29215	24813	23912	21155	24335	18588	20241	35100	13783	15381	30644	31162	24356	26028	14302	19083	13612	19039
YKL030W	0	0	1	1	2	2	4	0	1	1	2	0	1	3	0	0	1	2	2	2	1	1	1	2
YKL162C-A	11	8	6	20	20	20	30	23	8	13	8	17	3	8	8	9	18	15	18	15	6	9	10	13
YKR091W	396	1616	393	1892	860	883	932	877	535	2007	470	1632	188	522	1254	1340	682	480	697	962	135	219	969	1523
YKL096C-B	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2
YKL171W	576	480	615	755	1003	830	991	713	794	781	850	646	347	892	488	476	764	680	670	974	230	307	313	456
YKL025C	1849	1389	1734	1554	2896	2041	2734	1965	2030	1792	2469	1368	941	2482	974	1113	2214	1796	1873	2617	743	1189	772	1202
YKL023W	149	121	166	189	332	208	274	209	160	186	221	125	127	356	158	136	368	271	310	342	72	110	72	126
tR(UCU)K	1	4	2	1	3	3	6	0	2	1	2	2	0	6	0	1	2	2	2	1	1	1	0	3
YKL215C	983	840	992	1210	1957	1766	1631	1485	1093	1205	1218	880	766	1966	805	926	1779	1773	1717	2395	482	698	450	868
YKL136W	2	5	4	2	5	3	4	3	2	5	4	3	0	6	2	3	5	10	6	3	0	0	2	2
YKL033W	324	293	334	396	572	486	477	400	349	411	396	312	263	618	304	284	556	509	548	734	164	205	188	313
YKR023W	162	102	175	143	263	178	228	185	162	141	237	127	116	369	126	108	305	287	212	280	70	89	67	112
YKR067W	587	450	735	658	1397	1077	1400	979	903	682	968	626	410	1010	486	484	1087	1122	1046	1655	304	464	310	442
YKL098W	162	183	182	259	339	275	294	236	198	334	237	218	106	309	151	194	261	230	297	347	96	128	138	206
YKL114C	208	154	184	222	304	249	256	226	186	192	202	138	131	368	130	140	250	249	189	315	78	91	84	130
YKL145W	895	860	934	1245	1717	1395	1449	1192	981	1160	1012	838	733	1821	922	902	1507	1299	1341	1469	470	593	482	833
YKL057C	1565	876	1387	1183	2272	1679	2072	1502	1605	1427	1930	1024	994	2426	780	807	1972	1726	1597	2169	684	978	598	1043
YKL106C-A	8	6	5	8	10	3	8	12	4	10	6	6	5	5	2	4	3	6	13	4	2	3	1	6
YKL128C	798	925	766	1414	1192	904	1121	747	801	2770	818	2534	563	1404	1141	1062	1011	828	787	807	341	525	1676	2626
YKL008C	588	346	500	435	773	422	761	394	676	374	772	271	374	1061	298	321	987	793	489	682	256	558	176	314
YKL029C	2174	900	1895	949	4799	5442	3918	4633	2571	1690	2948	1256	2108	4648	839	981	6874	6108	6772	6812	1687	2246	890	1502
YKR047W	37	15	20	6	40	30	56	20	41	22	40	17	14	50	10	9	23	31	25	34	12	18	6	19
YKL066W	16	26	17	28	39	26	28	26	22	28	19	20	18	45	22	24	34	26	26	20	10	10	12	28
YKL119C	200	112	185	162	291	180	301	206	163	166	229	118	106	268	91	93	242	206	146	170	81	102	66	110
YEL041W	21	46	29	78	71	70	64	64	27	43	48	46	31	71	52	57	51	61	65	112	15	17	33	50
YER011W	30	31	36	31	101	60	82	53	53	30	72	31	22	85	36	59	142	51	132	92	17	38	22	47
YER158W-A	25	19	21	25	35	19	24	13	26	23	32	11	6	33	15	18	8	15	11	12	10	21	7	14
snR53	10	0	12	4	22	12	18	8	12	8	10	6	3	11	1	4	11	5	4	3	2	5	7	7
YER056C-A	4028	2133	3959	2289	5496	4134	5668	4133	4591	3345	4957	2452	3577	6928	1858	1741	5419	4488	3973	4318	2754	3597	2058	2962
YEL067C	61	43	48	68	55	76	56	54	66	69	80	49	43	98	52	61	56	52	68	79	34	42	42	49
YEL054C	3820	1843	3875	1963	5253	3574	4790	3234	4085	2557	4104	1835	3377	7189	1394	1355	5155	4395	3779	4039	2715	3482	1641	2674
YEL047C	1717	1572	1594	1938	2324	1503	1996	1408	2016	1873	2114	1566	1084	2612	1377	1383	2136	1837	1409	1639	657	1314	875	1445
YER146W	223	101	224	148	349	210	328	199	250	184	333	118	191	512	135	132	348	358	250	257	108	183	68	151
YER159C	434	361	408	525	618	488	541	424	408	451	488	343	415	1042	583	647	890	825	767	880	224	351	322	565
YER084W	20	36	21	25	57	64	67	77	40	42	35	31	16	40	27	37	67	57	72	88	16	16	13	19
YER183C	145	110	138	130	228	168	220	115	149	174	200	116	106	301	106	93	208	195	173	233	76	111	86	174
YEL009C-A	3	2	4	1	12	4	9	5	7	6	3	3	4	11	1	1	4	6	7	9	6	6	1	4
YEL059C-A	62	62	55	85	116	129	118	97	77	101	75	79	29	150	84	87	118	79	114	140	33	28	54	85
YER172C	1835	933	1902	1280	3477	2571	3031	2206	2047	1472	2408	1089	1438	3614	832	914	3134	3402	2920	4366	887	1253	584	1101
